"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"8915",172937,"65.1661976500919,-151.193620886028","65.2304865788493,-151.342535797944","65.2930780440788,-151.189216892014","65.2286376395631,-151.040322021084","65.229634,-151.191424"
"8916",172965,"69.55104762261,-161.046380684666","69.6061050626956,-161.247739676977","69.6785629365044,-161.094309756576","69.6233186634335,-160.892694528281","69.614797,-161.070281"
"8917",172966,"68.8987617334095,-158.009305879448","68.9569061335184,-158.198283734585","69.0265494979949,-158.040065293469","68.9682219325886,-157.850926554662","68.962648,-158.024645"
"8918",172981,"63.6420450793503,-153.531305791655","63.7039612250644,-153.677509614177","63.7686397947157,-153.537239110001","63.7065829363114,-153.391009690988","63.70534,-153.534266"
"8919",173001,"68.1220874890787,-158.167157177037","68.1798920611237,-158.350666493205","68.2494549834153,-158.197766864767","68.1914756816686,-158.014102422668","68.185764,-158.182423"
"8920",173045,"63.9641134081572,-151.667174088099","64.0278443040326,-151.810969868679","64.090777815152,-151.665023127564","64.0269039640307,-151.521236731003","64.027443,-151.666101"
"8921",173046,"67.092184504502,-144.466494624479","67.1627886369181,-144.608999273435","67.2187887135794,-144.42888516282","67.148021489839,-144.286563113015","67.155482,-144.447736"
"8922",173065,"63.5180278245059,-147.684808215614","63.5853878377453,-147.817575432891","63.6443450042172,-147.665556307381","63.5768462397035,-147.532871622669","63.581185,-147.675203"
"8923",173081,"67.0180258548336,-161.326340342695","67.0722654807661,-161.508859469204","67.144242958118,-161.370989064818","67.089842774711,-161.188254393619","67.08113,-161.348611"
"8924",173126,"70.4951510928186,-158.603626775806","70.5531245674312,-158.807264908845","70.6238653268066,-158.639867453321","70.5656895970095,-158.436026735753","70.559497,-158.621696"
"8925",173130,"64.6731759550824,-143.481159171456","64.7442354162713,-143.609075067307","64.7988805235277,-143.442376192621","64.7276782036634,-143.314632246029","64.736026,-143.461811"
"8926",173154,"60.7339518100392,-143.758220572226","60.8045967070873,-143.871110098247","60.8593786310786,-143.72526661061","60.7886136964111,-143.612505407007","60.796666,-143.741776"
"8927",173161,"55.752286466393,-159.681859649427","55.808090444307,-159.806782649264","55.8783614668348,-159.707427651223","55.8224575599733,-159.582418272125","55.815327,-159.694622"
"8928",173173,"61.139153948295,-163.75880674932","61.1903426205852,-163.911691937309","61.2636658185115,-163.804776565836","61.212358684337,-163.651711419475","61.201412,-163.781747"
"8929",173193,"58.8692460943637,-158.638285673158","58.9259710116849,-158.772894589412","58.9951547390081,-158.662334473691","58.9383169274739,-158.527636744761","58.932202,-158.650288"
"8930",173222,"66.3346446764569,-148.474686577963","66.4016041910617,-148.623442963244","66.4616532742621,-148.457152975075","66.3945338603735,-148.308479744914","66.398144,-148.465941"
"8931",173237,"63.6036322773575,-160.548224173983","63.6583730271674,-160.708158870253","63.7292357589775,-160.584356147208","63.6743589114597,-160.424266995599","63.666433,-160.566252"
"8932",173257,"65.3082359150866,-156.192364709991","65.3676452901224,-156.353177654315","65.4349274248139,-156.21084535938","65.3753665606613,-156.049948033611","65.371578,-156.201584"
"8933",173262,"56.0225700495968,-131.336851174442","56.1024426576532,-131.409994300798","56.1432126064512,-131.266586288583","56.0632562238415,-131.193672037216","56.082899,-131.301776"
"8934",173286,"67.9444705583475,-155.105261638362","68.0053844912409,-155.280309468092","68.0721559965378,-155.120181642356","68.0110669311101,-154.945058494976","68.008306,-155.112703"
"8935",173301,"62.3728258547897,-150.459037747589","62.4376078537822,-150.592821429677","62.4992781585504,-150.451992456579","62.4343633545155,-150.318237903908","62.436051,-150.455522"
"8936",173321,"58.5095994619603,-154.179415413904","58.5708557316347,-154.304992661861","58.6360812552718,-154.186846515945","58.5747116931051,-154.061241993432","58.572842,-154.183124"
"8937",173365,"62.1349030364911,-164.136944451429","62.1856839783798,-164.295392771055","62.2593218517993,-164.185933163409","62.2084178180374,-164.027287073758","62.197114,-164.161389"
"8938",173385,"61.5013819955958,-156.239136772582","61.5605346385132,-156.380596717977","61.6275936786907,-156.255566607911","61.5683139472249,-156.114040717782","61.564488,-156.247335"
"8939",173410,"60.4659153942355,-141.742589837134","60.5381942316406,-141.850113759939","60.5908004460826,-141.702125879792","60.5184049774694,-141.59475754399","60.52836,-141.722397"
"8940",173414,"69.123294402455,-143.817371728922","69.1949664751541,-143.969963801433","69.2506915686227,-143.773164335673","69.1788368066697,-143.62080468444","69.186985,-143.795326"
"8941",173449,"63.7589654452062,-158.714882536935","63.8156515508561,-158.872178304738","63.8849841169957,-158.743298484869","63.828159173711,-158.585880216283","63.821973,-158.72906"
"8942",173474,"59.9675771373988,-147.656738017616","60.0348905925766,-147.775155974449","60.0937402422573,-147.639454643177","60.0263077072788,-147.521102803127","60.030659,-147.648113"
"8943",173477,"68.6405159154429,-166.131737896447","68.6896708208136,-166.336378424932","68.765824210511,-166.203984234267","68.7165022023974,-165.998976659476","68.703166,-166.167769"
"8944",173493,"61.5525610362655,-150.636891100892","61.6171586661967,-150.767545623446","61.678980458955,-150.630747850303","61.6142546265415,-150.500118065649","61.61577,-150.633826"
"8945",173513,"65.3279551257381,-161.68506434634","65.3815998985224,-161.857176398127","65.4535767301515,-161.728619553889","65.399785463301,-161.556310181869","65.390764,-161.706793"
"8946",173518,"57.737261095597,-136.490123874847","57.8135840239571,-136.578234668908","57.8603562583674,-136.434273426985","57.7839351924016,-136.346357636729","57.798813,-136.462247"
"8947",173522,"58.0825882374196,-152.110654604505","58.1458683996359,-152.231006783347","58.2091676925518,-152.110478494949","58.1457758567504,-151.990126954874","58.14588,-152.110567"
"8948",173557,"62.3995272492357,-145.094665811293","62.4690801801371,-145.216776946493","62.5253050401795,-145.065417139307","62.4556219887385,-144.943426392466","62.462416,-145.080072"
"8949",173558,"65.5702380901952,-143.505448892657","65.6413870410696,-143.637605544578","65.6961470048536,-143.465508136737","65.6248486531966,-143.333534357834","65.63319,-143.485524"
"8950",173577,"59.0907595632723,-151.118829218407","59.1549350055918,-151.240898820762","59.2172413506222,-151.114936576914","59.1529498819184,-150.992881511902","59.154001,-151.116887"
"8951",173641,"59.9806532283483,-157.963125361538","60.0380496896211,-158.101103827188","60.1066230585378,-157.985402721541","60.049108186583,-157.847339131605","60.043639,-157.974243"
"8952",173670,"67.6276740992619,-144.970440534122","67.6979649839658,-145.117320041863","67.7545971908072,-144.934546311867","67.6841376852945,-144.787844879986","67.69113,-144.952538"
"8953",173685,"61.8888941144589,-166.104046211554","61.9374666943368,-166.26437930617","62.0125709982905,-166.160517139265","61.9638795811213,-165.999959202453","61.950735,-166.132225"
"8954",173705,"64.9185352495362,-158.385102064536","64.9756517431043,-158.548222498255","65.0448156459206,-158.413209582398","64.9875520962729,-158.249962915054","64.981673,-158.399124"
"8955",173733,"68.2277438945151,-161.601202600906","68.281893316742,-161.79315252578","68.3543892826355,-161.649413306665","68.3000683342671,-161.457219514303","68.291061,-161.625247"
"8956",173749,"59.8942962408792,-149.69831569775","59.9597683393021,-149.820569264558","60.0206663053793,-149.688885222266","59.9550747027891,-149.566667709795","59.957482,-149.693609"
"8957",173769,"65.1281431727632,-160.704759257024","65.1828262780525,-160.873742109333","65.2539745824058,-160.743578353595","65.1991452312439,-160.574420540159","65.191057,-160.724125"
"8958",173781,"63.3854245554078,-171.213136474449","63.4281140692943,-171.389441919431","63.5068171793634,-171.293685684453","63.4640108877138,-171.117049859258","63.446125,-171.253328"
"8959",173813,"62.7229477071323,-146.690187236348","62.7911407903463,-146.817237086227","62.8490382217122,-146.667284205309","62.7807119142407,-146.540329851527","62.785992,-146.67876"
"8960",173814,"65.6145391376761,-145.804901159708","65.6837526325391,-145.943146492628","65.7409573704137,-145.775487119357","65.6715917205148,-145.637377213858","65.677745,-145.790228"
"8961",173830,"70.5111277499378,-159.918391623096","70.5676935206972,-160.125436844185","70.6395791499814,-159.962024923314","70.5828126508574,-159.754736146242","70.575343,-159.940147"
"8962",173833,"57.5046301385687,-156.371897542256","57.5637476967637,-156.49763354977","57.6310160371217,-156.38694553949","57.5717900797503,-156.261155948927","57.567825,-156.379408"
"8963",173834,"63.6891838305559,-143.051136076166","63.7605074830937,-143.173713307334","63.8146178580029,-143.011812036869","63.7431583656234,-142.889403154012","63.7519,-143.031516"
"8964",173897,"59.2243031016952,-161.209596490282","59.2782946638153,-161.349835126073","59.349615065891,-161.243491652866","59.2955111382333,-161.103127101456","59.286961,-161.226513"
"8965",173926,"67.758827177358,-149.59922117599","67.8250250925398,-149.759262252352","67.8864618395001,-149.586350895076","67.8200904773827,-149.426374331213","67.822638,-149.592802"
"8966",173929,"55.0493029400726,-161.438311727694","55.1032822663197,-161.563457790099","55.1750763149814,-161.469230848276","55.1210008198776,-161.343982604582","55.112194,-161.453746"
"8967",173941,"62.669576185883,-158.896173829082","62.7260223834558,-159.048154121262","62.7954395668266,-158.924321050703","62.7388614067438,-158.772223810387","62.732507,-158.910218"
"8968",173961,"65.8669490665787,-152.560743965253","65.9300187000115,-152.716693263203","65.9940155793071,-152.562623286317","65.9307889408317,-152.406665215127","65.930478,-152.561681"
"8969",173966,"54.7607731398527,-132.847110594022","54.8398362530439,-132.920976666836","54.8824914360855,-132.783943735468","54.8033455986469,-132.710278068209","54.821639,-132.815577"
"8970",173990,"68.7052770916057,-155.541826268395","68.7659221709132,-155.723373780562","68.8332934493602,-155.559487275943","68.7724654365009,-155.377847876845","68.769277,-155.550634"
"8971",174005,"62.9517214693758,-152.521883674896","63.0145770081568,-152.662630966353","63.0782616680363,-152.523416221427","63.015269682879,-152.382662469246","63.01499,-152.522648"
"8972",174025,"67.7860920882554,-158.588974600543","67.8433871725009,-158.771013564356","67.913232546207,-158.621293237225","67.8557664999321,-158.439092746339","67.849656,-158.605094"
"8973",174037,"65.0939796811872,-165.727925731025","65.1431236037452,-165.906015604919","65.2182061998954,-165.789225471805","65.1689237769182,-165.610863162755","65.156093,-165.758507"
"8974",174041,"52.9610316084936,-168.758766634083","53.0069456489127,-168.886502636897","53.0845179959885,-168.810822807197","53.0385221682847,-168.682927232472","53.022781,-168.784755"
"8975",174069,"63.767536058957,-150.665257984147","63.8321960499352,-150.805887919034","63.8941429905795,-150.658770821056","63.8293414847064,-150.518168991035","63.830837,-150.662021"
"8976",174070,"67.7865577613735,-142.913920101602","67.8586087916396,-143.055964589296","67.9130575337417,-142.867528401857","67.8408390106219,-142.725714610597","67.849802,-142.890782"
"8977",174089,"63.1372593154809,-150.977921129716","63.2015888876209,-151.116255847487","63.2638002903493,-150.97290012393","63.1993332003015,-150.834586701682","63.200528,-150.975416"
"8978",174090,"66.416760736071,-142.592310991059","66.48879051645,-142.726213693444","66.5426673644184,-142.546780128722","66.4704826866618,-142.413092099066","66.479711,-142.569599"
"8979",174105,"67.3238972427222,-153.727069623848","67.3860608398262,-153.894649030254","67.4514125853482,-153.734821108982","67.3890794228307,-153.567203483352","67.387649,-153.730936"
"8980",174150,"69.5840137416254,-160.337156239682","69.6398511831959,-160.537146536259","69.7117267663227,-160.381342233713","69.6557010388605,-160.181115055966","69.647862,-160.35919"
"8981",174153,"57.5932146786232,-155.551121715242","57.6531546821537,-155.675793826396","57.719680281841,-155.563271175447","57.6596312104509,-155.438555663244","57.656449,-155.557186"
"8982",174154,"63.7006491106675,-141.308810743685","63.773370734055,-141.427152593194","63.8255852135792,-141.262008210646","63.7527298818433,-141.143866003934","63.763117,-141.285459"
"8983",174178,"61.8457668353585,-143.184920624219","61.9168931823329,-143.300540836662","61.9710732194268,-143.148470665623","61.8998216507449,-143.032997295061","61.908421,-143.166732"
"8984",174197,"60.0296963297037,-161.56059544786","60.0832922548405,-161.704836395586","60.1548792854628,-161.596659190908","60.1011676898351,-161.45228109633","60.092289,-161.578593"
"8985",174217,"59.9755505042074,-159.367175678987","60.03148349398,-159.507542288213","60.1012580159865,-159.394818554773","60.0452076338207,-159.254346555848","60.038405,-159.380971"
"8986",174246,"67.6403607144603,-147.12609981278","67.7087764247872,-147.278895641975","67.7676718724011,-147.100931202535","67.6990853556683,-146.948260677599","67.70401,-147.113547"
"8987",174261,"63.0613691423317,-159.971987018487","63.1166972475719,-160.127965234936","63.1870437554297,-160.005037705561","63.1315823146964,-159.848920617823","63.124206,-159.988478"
"8988",174262,"68.8994511228157,-140.905069354066","68.9734295706321,-141.047587737705","69.0258917267191,-140.846105366355","68.9517378572542,-140.703892136281","68.962665,-140.875664"
"8989",174281,"66.5375992394553,-155.267361989482","66.598098764805,-155.433534952156","66.6647288612986,-155.282269043076","66.6040674154211,-155.1160248103","66.601159,-155.274798"
"8990",174286,"55.5420347290822,-130.550076387589","55.6224368846531,-130.620602135689","55.6622799427047,-130.478183924945","55.5817968671476,-130.407888446969","55.602165,-130.514188"
"8991",174309,"66.9958923618239,-162.78675983251","67.0485318877427,-162.972100946215","67.1216833405012,-162.83842021624","67.0688856164315,-162.652830746957","67.058784,-162.812528"
"8992",174310,"69.0504207999678,-150.513524312915","69.1160880940927,-150.684583554266","69.1787539549173,-150.504807283754","69.1128990917794,-150.33379408636","69.114578,-150.509177"
"8993",174325,"61.4296969800797,-153.302225865027","61.4917579980396,-153.43772219366","61.5561273793222,-153.30682124615","61.4939387682493,-153.171306482658","61.492912,-153.304519"
"8994",174345,"59.2362180281784,-155.716151440866","59.2959210204579,-155.847186507731","59.3625243403427,-155.729513025214","59.3027052738167,-155.598427909435","59.299372,-155.72282"
"8995",174409,"60.0783899099811,-154.913615705976","60.1388741811457,-155.046542094928","60.2047320780937,-154.924230299356","60.1441274980982,-154.791263108824","60.141562,-154.918913"
"8996",174438,"69.5078490528648,-142.422381975974","69.5808069459352,-142.573209203591","69.6351062840118,-142.369998763229","69.5619634462202,-142.219450569343","69.57147,-142.39626"
"8997",174473,"62.9893425745577,-157.282897329265","63.0474718531003,-157.433420063462","63.1155103220174,-157.304549029162","63.057245989086,-157.153935176024","63.052425,-157.2937"
"8998",174501,"68.4630329481407,-164.11498394025","68.5144431860241,-164.314089104315","68.5890108052992,-164.176483067035","68.537431013154,-163.977065808145","68.526017,-164.145655"
"8999",174517,"61.5317232748396,-149.303230676232","61.5975503193014,-149.431032291429","61.658058019904,-149.291715413299","61.5921032275764,-149.163960106629","61.59489,-149.297485"
"9000",174537,"65.4805041261903,-163.281702277633","65.532416373077,-163.457815189841","65.6056873587751,-163.332775058017","65.553629764146,-163.156430369541","65.543094,-163.307181"
"9001",174542,"58.5676011060827,-135.854068803465","58.6443199209064,-135.942892068975","58.690328631312,-135.794592878832","58.6135095564135,-135.705981783218","58.62897,-135.824384"
"9002",174581,"62.9022444816033,-148.335292916694","62.9689887513179,-148.466790329394","63.0285712228773,-148.319174188632","62.9616917085459,-148.187744503369","62.965407,-148.32725"
"9003",174582,"66.2771719660959,-144.858373469019","66.3472951223279,-144.997578538968","66.4035880608823,-144.82375780662","66.3333083799978,-144.684715810577","66.340376,-144.841106"
"9004",174601,"60.0833908315006,-154.658785937072","60.1441274980982,-154.791263108824","60.209752120944,-154.668420492317","60.1488950476495,-154.535906274874","60.146572,-154.663594"
"9005",174665,"60.6677054633565,-158.217109988144","60.7248312657412,-158.358474798382","60.793619052593,-158.240855377837","60.7363716476377,-158.099397934446","60.730663,-158.22896"
"9006",174681,"52.0498932647612,-174.707423838186","52.0887524155459,-174.838444107046","52.1702687671965,-174.77595513341","52.131339259872,-174.644734971371","52.11009,-174.74164"
"9007",174694,"68.1061824845292,-144.155008782683","68.1772802993677,-144.302393800591","68.2331357098192,-144.114299119928","68.1618655742634,-143.967119622622","68.169653,-144.134705"
"9008",174729,"63.8032470712842,-155.408954297546","63.8633182759874,-155.559884946663","63.9297389765086,-155.423079645442","63.8695265587253,-155.272087783288","63.866491,-155.416002"
"9009",174757,"68.3290028519332,-163.18767049989","68.3814234431343,-163.383781616688","68.4552247929648,-163.244140354046","68.4026342734182,-163.047743502589","68.392108,-163.215834"
"9010",174758,"69.8802054168206,-149.911893778504","69.9466989807834,-150.087303087532","70.0090176630761,-149.899569530407","69.9423266381,-149.724227598867","69.944601,-149.905748"
"9011",174773,"59.7180968120078,-150.594629466704","59.7827440612268,-150.717988181714","59.8445255863943,-150.588664938255","59.7797594768866,-150.465328915096","59.781312,-150.591653"
"9012",174793,"66.4204118573704,-160.48368539726","66.4754759424797,-160.660403123599","66.5466407958126,-160.523343348802","66.491420165298,-160.34643813619","66.483523,-160.503468"
"9013",174798,"58.4972816738336,-134.378602342368","58.5750092321361,-134.463938934758","58.6192988400394,-134.314001665464","58.5414737761865,-134.228893710408","58.558296,-134.346359"
"9014",174837,"62.0821355185162,-146.531251974305","62.1504443203725,-146.655313292328","62.2081555972743,-146.508175083615","62.1397173868963,-146.384207970547","62.145145,-146.519737"
"9015",174838,"64.2942534925897,-146.243787595485","64.3629388732785,-146.376733306666","64.4204701032697,-146.21766038786","64.3516418041527,-146.084829516087","64.35736,-146.230753"
"9016",174854,"70.1510845674824,-160.72159629059","70.2066646816355,-160.927373534499","70.279080538892,-160.76897760463","70.2233056680454,-160.56294035529","70.215073,-160.745222"
"9017",174858,"63.0620945046232,-143.242821275749","63.1332208189631,-143.363284510162","63.1875039308443,-143.205128499728","63.1162454179315,-143.084823310453","63.124799,-143.224014"
"9018",174889,"56.3967646436602,-159.583582381494","56.4526262173523,-159.710551559146","56.5227593424904,-159.60926216696","56.4667954472463,-159.48220469246","56.459765,-159.5964"
"9019",174950,"67.4423195395523,-149.794837874618","67.5082691492247,-149.953413620356","67.5698363532602,-149.783097060005","67.5037162970775,-149.624579448644","67.506072,-149.788982"
"9020",174965,"61.0295392428613,-160.928574754615","61.0838068273131,-161.076267054626","61.1548761861502,-160.963285256201","61.1004874381874,-160.815456640984","61.092209,-160.945896"
"9021",174985,"64.8368732817194,-154.33478166327","64.8980945487519,-154.48894028367","64.9636279602686,-154.344588064512","64.9022579206231,-154.190385358989","64.900247,-154.339674"
"9022",174990,"55.0932647621619,-132.09420787718","55.1727675547967,-132.167149957366","55.2145006161168,-132.028078916663","55.1349154166298,-131.955347738631","55.15389,-132.061196"
"9023",174995,"51.6575450805975,-177.526665171678","51.6929382912255,-177.658957503635","51.7760983416273,-177.602642463854","51.7406406837421,-177.470134109613","51.716832,-177.5646"
"9024",175014,"70.4015464920475,-153.936966614703","70.4643141123247,-154.12760580638","70.5307557551655,-153.946938412158","70.4677835766849,-153.756243459722","70.466139,-153.941939"
"9025",175029,"62.0488749645757,-154.410419895535","62.1098624081153,-154.550835295191","62.1752759948225,-154.419650712945","62.1141577449399,-154.279197557054","62.112075,-154.415026"
"9026",175049,"66.7348222814122,-157.531507302927","66.7930424430044,-157.704005259845","66.8617391875548,-157.557447016324","66.80335681884,-157.384824389978","66.798276,-157.544446"
"9027",175093,"65.0593852628092,-148.341317557525","65.1262931260132,-148.482983187229","65.1860448292194,-148.323978857717","65.1189872282677,-148.182391706628","65.122712,-148.332668"
"9028",175094,"67.2916032971822,-141.110530566988","67.3649933162657,-141.244800639972","67.4173718632516,-141.056227758786","67.3438217399413,-140.922221450399","67.354484,-141.083445"
"9029",175113,"64.0096622443987,-149.783733219606","64.0751574442421,-149.923560617802","64.1362557418192,-149.773332991881","64.0706176318871,-149.633551010166","64.072957,-149.778544"
"9030",175114,"65.76949561595,-142.508521218875","65.8414886560597,-142.639030575656","65.8951926751312,-142.463684743644","65.8230499905214,-142.333381740565","65.832342,-142.486155"
"9031",175129,"67.8645184455231,-155.931278384602","67.9245800236291,-156.10774101763","67.9920875034521,-155.950317123955","67.9318520384872,-155.773758745202","67.928296,-155.940774"
"9032",175174,"70.5395082615381,-157.119795568386","70.5990642759174,-157.32003987314","70.6685055420827,-157.147764123673","70.6087450741416,-156.947362869411","70.603995,-157.133741"
"9033",175177,"57.9901136392698,-154.869347907112","58.0507126651498,-154.994260938378","58.1165965652491,-154.879167231554","58.0558866268729,-154.754218708495","58.053357,-154.874249"
"9034",175202,"61.2561745989046,-142.95216503391","61.3274814064741,-143.065110750221","61.3814018473973,-142.915472754955","61.3099731669637,-142.802672036326","61.318789,-142.933855"
"9035",175209,"56.390100413645,-157.278345018446","56.4483643180143,-157.401706441256","56.5165125018988,-157.296067775274","56.4581449277295,-157.172645224266","56.453309,-157.287191"
"9036",175221,"60.7788413549305,-160.859963739767","60.8331826959529,-161.006389585603","60.9041944784395,-160.894135297171","60.8497331637518,-160.747576280269","60.841519,-160.877016"
"9037",175241,"59.2341246589403,-160.084163089238","59.2893175081814,-160.222623544466","59.3597102623171,-160.113873730503","59.3044039996463,-159.975302630357","59.296919,-160.098991"
"9038",175270,"67.081507111834,-147.720559866079","67.1492769944541,-147.871633090561","67.2086798345722,-147.698835646972","67.1407439587633,-147.547868331192","67.145088,-147.709724"
"9039",175285,"61.320229120959,-148.393635643301","61.3868772344492,-148.518678834045","61.4464716828092,-148.37855800542","61.379697310577,-148.253575002381","61.38335,-148.386112"
"9040",175305,"65.7458244154565,-158.419183256971","65.8029902164384,-158.587315454366","65.8722938988044,-158.448302315313","65.8149748353569,-158.280035386221","65.809056,-158.433709"
"9041",175310,"58.2383382494471,-133.510809631345","58.3166535932544,-133.593560468634","58.3599282620254,-133.443643550306","58.2815179071415,-133.361127787702","58.299139,-133.477285"
"9042",175333,"66.2902281647256,-165.378698420259","66.3398832313835,-165.564095956644","66.4148959844169,-165.441116400386","66.3650930215968,-165.255428757014","66.35256,-165.409835"
"9043",175334,"68.7989167779094,-151.223279961733","68.8638405503181,-151.394472032762","68.9271375091637,-151.218373261492","68.8620288737355,-151.047206847614","68.863019,-151.220833"
"9044",175349,"61.6697041680835,-154.383174127755","61.7307112749557,-154.521834447467","61.7960897646009,-154.392182506884","61.7349539664261,-154.253485786909","61.732896,-154.387669"
"9045",175369,"58.6881878946642,-154.802013125163","58.7488221053927,-154.929350194899","58.8146134111266,-154.811783934053","58.7538652787634,-154.68441082739","58.751402,-154.80689"
"9046",175433,"61.023121594876,-155.126420605789","61.0833873440849,-155.26368267264","61.1494369072645,-155.138193791066","61.0890461589051,-155.000885136248","61.086279,-155.132296"
"9047",175462,"69.8075316741724,-144.666167537857","69.8787150915994,-144.825758435604","69.9355457080733,-144.625281784398","69.8641703293953,-144.4659124236","69.871529,-144.64578"
"9048",175477,"60.3741945438783,-166.36807672531","60.422465044364,-166.521348562003","60.4977450264814,-166.422920365447","60.4493634069025,-166.269440498321","60.435973,-166.395447"
"9049",175497,"63.231119379984,-155.487712585572","63.2910791474047,-155.635899665775","63.3575311053164,-155.501901153839","63.2974338403432,-155.353653772636","63.294324,-155.494792"
"9050",175525,"68.466178734185,-159.280941222302","68.5228795816954,-159.469562315802","68.5934992808674,-159.317709514637","68.5366213323907,-159.128899815144","68.529832,-159.299278"
"9051",175541,"61.497232795768,-151.838910683941","61.560699047154,-151.971780484711","61.6236824060958,-151.837620585033","61.5600881247571,-151.704755971459","61.560457,-151.838267"
"9052",175561,"65.1570774613322,-163.304690668568","65.2089345888456,-163.478805187846","65.2821781778355,-163.355273323407","65.2301780761275,-163.180931926714","65.219626,-163.329925"
"9053",175566,"57.7756592235317,-134.380616461199","57.8534290723542,-134.464207602043","57.8977448299405,-134.317349140117","57.8198800994404,-134.233977330546","57.836708,-134.349038"
"9054",175605,"62.6028412215159,-149.064347249309","62.6689137174963,-149.196141153736","62.7292143986377,-149.051428159642","62.6630081484651,-148.919688034098","62.666027,-149.057901"
"9055",175606,"66.0749724868434,-146.166078262512","66.1439399916474,-146.307604382576","66.2015801999695,-146.137857217436","66.1324565691813,-145.996463314723","66.138272,-146.152001"
"9056",175625,"59.9794746233102,-152.616368395403","60.04220400872,-152.744607302214","60.1059259425257,-152.61812562392","60.0430763231649,-152.489879977072","60.042701,-152.617245"
"9057",175689,"61.1713351693078,-158.313218492463","61.2283609224907,-158.456996052666","61.2972343209897,-158.337722615426","61.2400844564086,-158.193847959999","61.234285,-158.325446"
"9058",175718,"68.4637358246519,-146.787544341748","68.5326519688475,-146.944481086987","68.591373837482,-146.75979159821","68.5222788207453,-146.602997556063","68.527547,-146.773704"
"9059",175721,"55.3118554439418,-162.855353377783","55.3642694045357,-162.983360386251","55.4371740755447,-162.891203422398","55.3846643443681,-162.76307750095","55.374519,-162.873249"
"9060",175753,"64.1532304762426,-156.614339751994","64.2121088079733,-156.769583568702","64.279641877605,-156.633932807172","64.2206205932254,-156.478603143654","64.216434,-156.624115"
"9061",175781,"69.0762764339108,-162.642370798631","69.1294607723643,-162.843342611573","69.2030588261682,-162.697733377388","69.1496957411578,-162.49647240265","69.139661,-162.66998"
"9062",175782,"69.9700092458283,-147.718374337926","70.0385591287042,-147.888151246629","70.0986667728132,-147.693940712237","70.0299196011746,-147.524297670064","70.034327,-147.706191"
"9063",175797,"62.7603081606468,-152.936031530678","62.8227567525311,-153.076744978093","62.886823804171,-152.939292802064","62.8242399629177,-152.79856569404","62.823565,-152.937659"
"9064",175817,"66.657484543275,-162.005539510321","66.710933593691,-162.186952682528","66.7833901545722,-162.052818487009","66.7297846043858,-161.871180512957","66.720434,-162.029123"
"9065",175861,"61.4626788290179,-145.43899218417","61.5319161149964,-145.558227840193","61.5884794886792,-145.411993679475","61.5191169761072,-145.292865902423","61.525579,-145.42552"
"9066",175862,"64.8748614261433,-144.921901667862","64.9447385418715,-145.054338666011","65.0009364541571,-144.889296678351","64.9309135183758,-144.757005657508","64.937897,-144.905636"
"9067",175882,"63.5096554605209,-142.244062991029","63.5816194542476,-142.363932426549","63.6348455549015,-142.201540717218","63.5627478128366,-142.081851894231","63.57225,-142.222847"
"9068",175925,"59.9545351258782,-162.566685256685","60.0070409805406,-162.712212595375","60.079434721988,-162.606486829964","60.0268146204694,-162.460808819953","60.016987,-162.586548"
"9069",175974,"67.7734047226914,-150.928299494478","67.838361462797,-151.091853804022","67.9011190140849,-150.922106605247","67.8359882828245,-150.758583373332","67.837255,-150.925211"
"9070",175989,"61.1764869939898,-159.507526435513","61.2322641042478,-159.65344447364","61.302154545559,-159.53677270289","61.2462542185204,-159.390738974159","61.239321,-159.522121"
"9071",176009,"64.7252091599143,-152.247716974035","64.7884504953577,-152.396683720233","64.8520096513905,-152.248114800695","64.7886200341163,-152.099146272144","64.788606,-152.247915"
"9072",176038,"69.3710762279937,-153.861024911653","69.4335883574063,-154.043304178229","69.4995948712465,-153.87016099813","69.4368914105722,-153.687832830035","69.435326,-153.865581"
"9073",176053,"62.7315573655607,-155.155123794582","62.7918274844684,-155.300202411293","62.8579499234043,-155.167684226942","62.7975452439644,-155.022553098111","62.794752,-155.161391"
"9074",176073,"66.1282127795181,-156.471436142183","66.1874360444921,-156.637755224606","66.2550865620499,-156.491796401418","66.1957054851461,-156.325381552026","66.191645,-156.481592"
"9075",176117,"65.2107369366877,-149.530197850322","65.2765801315783,-149.675466610858","65.337541042852,-149.518189897787","65.2715464492324,-149.372975831192","65.274135,-149.524208"
"9076",176137,"64.3732115328405,-148.87310987157","64.4395696122806,-149.012617994178","64.4997906508154,-148.858542415309","64.4332875094462,-148.719098676799","64.436498,-148.865842"
"9077",176153,"66.9567639036088,-160.005513463028","67.012415821855,-160.184841749357","67.0832843664703,-160.043672454498","67.0274707411988,-159.864159908975","67.02002,-160.024547"
"9078",176202,"64.6365676319497,-141.847875253607","64.7089475465702,-141.971501081626","64.7618189397179,-141.801907177484","64.6892984789391,-141.678484167793","64.699192,-141.824942"
"9079",176206,"61.6820188780063,-141.741951825072","61.7543037902032,-141.853658134902","61.8069173074593,-141.699908166368","61.7345096731785,-141.588369805408","61.744469,-141.720972"
"9080",176226,"60.4682845510209,-145.904293594939","60.5371217721251,-146.020866231737","60.5941651803376,-145.879929765897","60.5252074836488,-145.76345156505","60.531226,-145.892135"
"9081",176233,"55.9100996260223,-161.082787885697","55.9643964822991,-161.210313920392","56.0358171055236,-161.113219528993","55.9814208307799,-160.985590519136","55.972962,-161.097978"
