"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"7975",24829,"27.035685912411,-103.139040577733","27.1254999402693,-103.14123988661","27.1274198987918,-103.039939917163","27.0376043653393,-103.037811490034","27.081559,-103.089508"
"7976",24834,"18.5690403895392,-95.9152370451465","18.6591060303983,-95.9125526086141","18.6565301108779,-95.8175480958732","18.5664658005573,-95.8202948579946","18.612795,-95.866408"
"7977",24836,"30.3621675995807,-110.090430240715","30.4522312934708,-110.097682483042","30.458498954437,-109.993915549992","30.3684295956638,-109.986737356755","30.410338,-110.042191"
"7978",24839,"20.3030012996812,-103.078609156305","20.392876496786,-103.080658433091","20.394761487984,-102.984415632811","20.3048852203781,-102.982430340534","20.34889,-103.031528"
"7979",24848,"28.9016678147194,-113.995050357218","28.9912905441512,-114.004985612411","28.9999666957201,-113.90264350356","28.9103366157766,-113.892779951319","28.950822,-113.948865"
"7980",24850,"16.0258688640008,-93.0963630122085","16.1163015971758,-93.091909607137","16.1119494015195,-92.9987018871154","16.0215185976262,-93.0032151934643","16.068919,-93.047547"
"7981",24852,"32.1040703098351,-116.690169707609","32.194127193656,-116.702316672207","32.2045443237454,-116.597534707239","32.1144773494354,-116.585462600436","32.15431,-116.643871"
"7982",24854,"16.9155477698012,-91.0783775752596","17.0057421284489,-91.0725871223263","17.0001379835566,-90.9788567222786","16.9099462483685,-90.9847076562995","16.957853,-91.028632"
"7983",24855,"20.4230390592231,-100.385139662043","20.5129228219776,-100.385396277549","20.5131324242026,-100.289047507579","20.4232485416382,-100.288855045352","20.468094,-100.33711"
"7984",24856,"30.0245553349945,-107.986025334344","30.1146398929366,-107.991751424575","30.1195917964466,-107.888169568366","30.0295028227569,-107.882517398217","30.072079,-107.937116"
"7985",24862,"27.6307521244871,-114.059930678129","27.7202177819487,-114.069812581419","27.7289193512077,-113.968492762165","27.6394467187927,-113.958681130724","27.679841,-114.014229"
"7986",24866,"28.0900725881138,-110.31984628955","28.1797839570716,-110.327130990802","28.1861705068142,-110.225224360582","28.0964539034228,-110.218011061918","28.138127,-110.272553"
"7987",24869,"24.9942915217202,-101.494993317182","25.0840100527303,-101.496024389996","25.0849073544283,-101.396295851293","24.9951881817125,-101.3953335034","25.039607,-101.445662"
"7988",24870,"30.1976892992436,-106.022412749428","30.287864201597,-106.026737804916","30.2915926224294,-105.922945729082","30.2014143686443,-105.918694991433","30.244646,-105.972698"
"7989",24873,"17.5411280480467,-100.377104636668","17.6313862084926,-100.377350653123","17.6315922825211,-100.283013270896","17.5413340217114,-100.282828758006","17.586369,-100.330074"
"7990",24876,"19.3270601340925,-97.7076663857523","19.4170512309358,-97.7061513841778","19.415593942649,-97.6105914069426","19.3256036311516,-97.612169499827","19.371336,-97.659145"
"7991",24880,"18.0824590400151,-99.6214144339527","18.172631402861,-99.6211664808084","18.1723656608148,-99.5264587103946","18.0821934315405,-99.5267686506293","18.127421,-99.573952"
"7992",24881,"25.714753795239,-105.513382182611","25.8044378053476,-105.517204987064","25.8078302508454,-105.416986856437","25.718143734762,-105.413233360867","25.761299,-105.465202"
"7993",24882,"27.8643189524516,-111.016865265204","27.9539730763469,-111.02462729552","27.9607904302069,-110.922937068613","27.8711307755666,-110.915246087104","27.91256,-110.969919"
"7994",24885,"24.267257796871,-102.279644749718","24.3569583748468,-102.281208208421","24.358342810283,-102.182040640167","24.2686412752181,-102.180545126294","24.312808,-102.23086"
"7995",24886,"27.6887488774348,-101.424793144274","27.7786410091924,-101.425796570474","27.7794957637914,-101.323959868546","27.6896029420435,-101.323028103177","27.734129,-101.374394"
"7996",24893,"18.3438322396846,-101.706911438976","18.4339597405438,-101.708031475857","18.4349947082743,-101.613148942206","18.3448666793692,-101.612091113665","18.389422,-101.660046"
"7997",24898,"30.7401200000692,-112.5261716235","30.8301376490144,-112.535197702551","30.8379290009466,-112.431253768928","30.7479042054478,-112.42230179431","30.789029,-112.478731"
"7998",24900,"18.5278612056838,-98.6706343348676","18.6179647944407,-98.6697608566962","18.6171063532811,-98.5747497234124","18.5270032070871,-98.575685581172","18.572493,-98.622708"
"7999",24901,"25.0196995435465,-104.785700850282","25.1093743749086,-104.789001570928","25.1123144316648,-104.689301379613","25.0226374961811,-104.686069277966","25.066014,-104.737518"
"8000",24902,"30.5394620202441,-108.540143976568","30.629621732549,-108.546292090049","30.6349246065159,-108.442307136924","30.5447600619164,-108.436233487122","30.587198,-108.491244"
"8001",24908,"25.0840100527303,-98.5039756100036","25.1737310185923,-98.5029431140299","25.1727711518725,-98.403147181671","25.0830508752707,-98.4042484944583","25.128398,-98.453579"
"8002",24912,"17.9455551540281,-96.217474931992","18.0357179831786,-96.2150003223244","18.033328141351,-96.1204201773363","17.9431665034705,-96.1229565643504","17.989451,-96.168963"
"8003",24914,"31.7646202957782,-113.368331867467","31.8548121944785,-113.378042459971","31.8631485316633,-113.273296555831","31.7729486533682,-113.263661135689","31.813888,-113.320833"
"8004",24917,"22.1925865419847,-102.927140575784","22.2823250853423,-102.929116716186","22.2841127501055,-102.831504877637","22.1943730885753,-102.829594557239","22.238357,-102.879339"
"8005",24924,"23.8341996959463,-99.5060787838811","23.9239108544696,-99.5057411402176","23.92357355804,-99.4068903845332","23.8338626279979,-99.4072955548481","23.878894,-99.456501"
"8006",24926,"28.2917994802739,-113.722338847598","28.381358836681,-113.732034374808","28.3898582858497,-113.630164668987","28.300291915185,-113.62054021066","28.340834,-113.67627"
"8007",24929,"24.9717747612858,-111.171597182533","25.0612297022356,-111.179293180517","25.0681285529661,-111.079870021578","24.9786686971061,-111.072241929537","25.019958,-111.125751"
"8008",24930,"30.4303899502489,-113.017216550796","30.5203204804912,-113.02657237742","30.5284123590959,-112.922915991045","30.438474505553,-112.913633814736","30.479405,-112.970085"
"8009",24932,"18.8197186738064,-88.4739513444029","18.9094997915467,-88.4663697817985","18.9022946348225,-88.3714592599674","18.8125172804243,-88.3791026753189","18.861017,-88.422721"
"8010",24933,"22.3985902490539,-100.488580977088","22.4883371088854,-100.488911356651","22.4886101969378,-100.391129621856","22.3988631645158,-100.390865317119","22.443608,-100.439872"
"8011",24934,"27.7235706758851,-104.479786471698","27.8134276298054,-104.482941816729","27.8161827258193,-104.381119836578","27.7263235453335,-104.378036070885","27.769883,-104.430471"
"8012",24937,"18.3268091857384,-102.844617544488","18.4169280019562,-102.846483810055","18.4186724967481,-102.751624313409","18.328552791433,-102.749820210902","18.37275,-102.798136"
"8013",24940,"22.1281442141545,-99.2198565931846","22.217903071512,-99.2193301326632","22.2173882172516,-99.1217486656339","22.1276296809436,-99.1223409291384","22.172774,-99.170819"
"8014",24945,"25.9530482279318,-108.338133238201","26.0426600229384,-108.343923490586","26.0478055782185,-108.243613280286","25.9581899443525,-108.237892334582","26.000433,-108.290891"
"8015",24947,"26.5867222263824,-103.128090059766","26.6765015551764,-103.13027404792","26.6784140570978,-103.029327498485","26.5886332582458,-103.027213898747","26.632575,-103.078726"
"8016",24948,"27.0589405039009,-107.801556943087","27.1486468685894,-107.807021719459","27.1534635394773,-107.70582492175","27.0637533980883,-107.70043071144","27.106208,-107.753709"
"8017",24952,"20.4261116669141,-105.20061867552","20.5159372996727,-105.204083141125","20.5191413115845,-105.107792126906","20.4293138481146,-105.104391656642","20.472635,-105.154221"
"8018",24960,"30.7461886184393,-111.166842394154","30.8362770397148,-111.174891432276","30.8432212022487,-111.070862727958","30.7531264050673,-111.062888030857","30.794709,-111.118871"
"8019",24964,"31.4203955260363,-107.130844069631","31.51078577184,-107.136014820447","31.5152177863336,-107.031239986179","31.4248233466441,-107.026144914117","31.467811,-107.081061"
"8020",24968,"21.8837850159071,-104.575685622122","21.973513401383,-104.578767248561","21.9763252283008,-104.481409711078","21.8865951113602,-104.478393523973","21.930063,-104.528564"
"8021",24970,"26.5259090454503,-99.3948946069391","26.6157043426229,-99.3944722988442","26.6152969766059,-99.2935525064004","26.5255019917588,-99.2940451960602","26.57061,-99.344241"
"8022",24977,"21.3882036839946,-102.715556817075","21.477992666292,-102.717379109884","21.4796499791552,-102.620351492803","21.389860001224,-102.618594238381","21.433935,-102.66797"
"8023",24984,"20.6928752705252,-99.7105667975225","20.7827346422553,-99.7103735638228","20.7825246767819,-99.6138318200573","20.6926654267728,-99.6140894641869","20.737708,-99.662215"
"8024",24990,"31.361815453485,-114.904238105027","31.4518222142262,-114.915025686006","31.4611075263176,-114.810725894793","31.3710920357072,-114.8000126899","31.411465,-114.857501"
"8025",24992,"18.0241332919063,-91.4805109747","18.1141583094451,-91.4749367570026","18.1088157609032,-91.380436818395","18.0187934146162,-91.3860725349392","18.066484,-91.430489"
"8026",24993,"23.5653368417574,-100.394329387664","23.6550507040166,-100.394598399599","23.6552649140348,-100.295949121081","23.565550908514,-100.295747361472","23.610309,-100.345156"
"8027",24994,"26.6152240388563,-105.451003913982","26.7049625881329,-105.454809965401","26.7083181454078,-105.353888124501","26.6185770147062,-105.350152360684","26.661777,-105.402464"
"8028",24996,"19.8419987260221,-88.8678212982144","19.9316752685419,-88.8604431127861","19.9247240734817,-88.7647968154832","19.8350513713828,-88.7722378433551","19.883371,-88.816325"
"8029",25000,"22.9216771264081,-97.7435525990952","23.0113942486756,-97.742020805693","23.0099627860243,-97.64386480996","22.9202465917359,-97.6454631684764","22.965828,-97.693725"
"8030",25004,"18.0563722573318,-97.1609665997651","18.1465315124096,-97.1591076556265","18.1447306421737,-97.0644368398354","18.0545722907022,-97.0663576985688","18.100561,-97.112717"
"8031",25005,"23.3733435986757,-105.71092388944","23.4629907697395,-105.714813199906","23.46650495295,-105.616381866054","23.3768554547311,-105.612559408818","23.419932,-105.66367"
"8032",25006,"29.8466491886663,-109.63407058268","29.9366403094284,-109.640966983607","29.942617408999,-109.537602685343","29.8526210021204,-109.530779791975","29.894638,-109.585855"
"8033",25008,"20.7703280290115,-88.0161727026514","20.8598723100701,-88.0081765310195","20.8523999791513,-87.9119163914465","20.7628600315256,-87.9199761533806","20.811374,-87.96406"
"8034",25009,"26.490844981859,-103.428308105808","26.5806133994708,-103.43069988114","26.5827122937781,-103.329833148984","26.492942269812,-103.327511644318","26.536785,-103.379088"
"8035",25010,"28.9512580033286,-101.027852981542","29.0413071752156,-101.028584089711","29.0419157316012,-100.925728647133","28.9518660407209,-100.925070643459","28.996593,-100.976809"
"8036",25014,"20.7195478925444,-104.439549236897","20.8093627477332,-104.442513326936","20.8120927954175,-104.345995741186","20.7222763559772,-104.343095970301","20.765828,-104.392789"
"8037",25015,"27.5853075730003,-102.542304353948","27.675179617049,-102.544093286392","27.6767294024702,-102.442349310111","27.586856113159,-102.440631893322","27.631025,-102.492345"
"8038",25016,"24.450631096434,-98.0149390830727","24.5403359282319,-98.0135757351225","24.5390727707556,-97.9142679687987","24.4493688196981,-97.9156994564792","24.49486,-97.964621"
"8039",25020,"16.471600002418,-95.2278741695866","16.5619993744259,-95.224785332552","16.5589841012025,-95.1312237400999","16.4685861047189,-95.1343730067071","16.515302,-95.179564"
"8040",25025,"20.6564266623394,-103.376111640454","20.7462649146311,-103.378364813202","20.7483341017966,-103.281873733656","20.6584946524744,-103.279684870036","20.702389,-103.329009"
"8041",25036,"17.4573942868231,-92.7420842652942","17.5475529085877,-92.7373541768862","17.5429919639292,-92.6431957295975","17.4528355493626,-92.6479869322442","17.500203,-92.692655"
"8042",25037,"26.0831341432555,-109.252764331449","26.1727185101438,-109.259195381248","26.1784316276042,-109.15882236817","26.088842974886,-109.152460658308","26.130789,-109.205811"
"8043",25038,"30.3068548753765,-115.510061330743","30.3966089621409,-115.521191536518","30.406248790352,-115.417812760151","30.3164860394843,-115.40675555731","30.356556,-115.463955"
"8044",25040,"17.0684258164882,-92.1979155361799","17.1586334318329,-92.1928453751864","17.1537295430964,-92.0989692585735","17.0635242458604,-92.1041001438756","17.111088,-92.148458"
"8045",25041,"19.6140321195337,-100.191423039881","19.7040005865448,-100.191549823712","19.7040899638158,-100.09577495387","19.6141214478721,-100.095711561871","19.65907,-100.143615"
"8046",25042,"29.0038507204206,-108.539613741206","29.0937525716083,-108.545686974806","29.0990401555579,-108.442962145271","29.009133791983,-108.436961582162","29.051451,-108.491306"
"8047",25048,"20.4205252919613,-99.0371627973939","20.5104076171267,-99.0365212825355","20.5097788222163,-98.9401767042091","20.4198968564108,-98.9408823639792","20.465161,-98.988686"
"8048",25054,"26.7329184260282,-108.894752367227","26.8225595093687,-108.900966182123","26.8280531837622,-108.800069813285","26.7384078566761,-108.793926084916","26.780492,-108.847429"
"8049",25056,"17.816780076422,-91.0201332569576","17.9068199804582,-91.0142670247594","17.9011887354384,-90.9199275073526","17.811151612763,-90.9258550059055","17.858994,-90.970046"
"8050",25057,"24.6404012986739,-100.795157866418","24.7301158118994,-100.795704793112","24.7305786327168,-100.696243340958","24.6408637938793,-100.695764776707","24.685497,-100.745718"
"8051",25058,"28.9368156589499,-105.96250693224","29.0267884586652,-105.966746390088","29.0304713725248,-105.863985184616","28.9404954362261,-105.859818578666","28.983649,-105.913264"
"8052",25060,"20.5231843633393,-89.5845177132955","20.6128259511882,-89.5775788115028","20.6063242704249,-89.4814134122541","20.5166864080937,-89.4884158879933","20.564764,-89.532981"
"8053",25064,"20.310178260206,-97.3061216018523","20.4000575361282,-97.304328294059","20.398352009695,-97.2080778159371","20.3084737026682,-97.2099351235479","20.354274,-97.257116"
"8054",25068,"19.0356535372295,-96.5686569344323","19.1256670531035,-96.5663941214098","19.1234997602878,-96.4710535334008","19.0334873936046,-96.4733791285465","19.079586,-96.519871"
"8055",25069,"24.4756535865358,-104.964421748904","24.5653142602517,-104.967831423413","24.5683649687815,-104.8685506259","24.4787021662695,-104.86520898887","24.522016,-104.916503"
"8056",25070,"28.7558322586898,-109.756880294221","28.8456515169513,-109.763804420413","28.8516940191587,-109.661334730889","28.7618696618117,-109.654482837507","28.803768,-109.709126"
"8057",25072,"18.9774647488723,-88.1738911535994","19.0672100170588,-88.1661036724787","19.0598201321149,-88.0710996828585","18.9700787571153,-88.0789491173957","19.018652,-88.122511"
"8058",25073,"23.1556933163044,-104.029850606621","23.2453801974527,-104.03259088636","23.2478514306546,-103.934284147468","23.1581629294733,-103.931610603727","23.20178,-103.982084"
"8059",25074,"29.0329478880012,-101.954223752367","29.1230028230769,-101.95561465159","29.1241888307644,-101.852699140899","29.0341328807135,-101.851381422216","29.078574,-101.90348"
"8060",25076,"20.8479784276841,-90.4307156309827","20.9376279312257,-90.4243242106136","20.9316530168528,-90.3278870045778","20.8420069968259,-90.3343424112173","20.889825,-90.379317"
"8061",25078,"27.9087453851868,-104.282309932913","27.9986259382688,-104.285330609592","28.0012587709628,-104.183356540897","27.9113760727082,-104.180407663358","27.955008,-104.232851"
"8062",25082,"18.4655045167058,-95.4435550307585","18.5555760044663,-95.4405629697993","18.5527057091853,-95.3456396208862","18.4626356952058,-95.3486938887383","18.509114,-95.394613"
"8063",25084,"30.9571367441488,-109.196485287866","31.0473546854046,-109.20312740871","31.0530723136638,-109.098823812991","30.9628490707126,-109.092256570914","31.005109,-109.147673"
"8064",25087,"20.9424015103367,-102.513202176338","21.0322264362216,-102.514883093368","21.0337586805853,-102.418175212941","20.9439328549589,-102.416558909712","20.988088,-102.465705"
"8065",25088,"31.2846969838439,-105.970109794872","31.3750902805769,-105.974434689071","31.3787947629542,-105.869736167429","31.2883979795344,-105.865486896619","31.331751,-105.919942"
"8066",25094,"23.6444936351013,-98.1257579089061","23.7341993489617,-98.12447856314","23.7330051919831,-98.0257788675888","23.6433002796892,-98.0271255228871","23.688757,-98.075785"
"8067",25096,"29.5924339287372,-114.38338248732","29.6821370475479,-114.393648493504","29.6910643805247,-114.290772399279","29.6013534725322,-114.280578807099","29.641753,-114.337096"
"8068",25098,"16.6159797524111,-94.1920870064185","16.7063281708491,-94.1883241793901","16.7026661777962,-94.0946908298","16.6123194444334,-94.0985141470053","16.659333,-94.143404"
"8069",25100,"32.4112117091863,-117.263631205075","32.5013031801716,-117.276224684849","32.5120868967559,-117.171232134381","32.4219848499921,-117.158713741476","32.461652,-117.21745"
"8070",25103,"22.213027172858,-101.463720229288","22.3027785165207,-101.464708603396","22.3036573220697,-101.367067388981","22.213905428092,-101.36614489429","22.25835,-101.41541"
"8071",25104,"29.5889448293057,-107.648073782548","29.6789671640505,-107.653538849855","29.6837045308464,-107.550301806531","29.5936780490087,-107.544910186705","29.63633,-107.599206"
"8072",25110,"22.0402863212417,-100.097453136454","22.1300510297079,-100.097518857204","22.1300812968247,-100","22.0403165695665,-100","22.085192,-100.048743"
"8073",25115,"23.3559488764779,-109.751525707715","23.4454623124453,-109.758162598948","23.4514815358357,-109.659889765319","23.3619641228467,-109.653319313311","23.403722,-109.705724"
"8074",25116,"28.664641935277,-111.189369830422","28.7543843671658,-111.197302934295","28.7613161353069,-111.09497992959","28.6715678810031,-111.087118747903","28.712984,-111.142193"
"8075",25119,"25.717998420066,-100.601330962123","25.8077470762372,-100.60174801645","25.8080894381657,-100.501457564814","25.7183405288953,-100.501110017703","25.763051,-100.551412"
"8076",25120,"27.9164370698755,-106.731197035864","28.0062604504862,-106.735944384128","28.0104162022915,-106.634028862785","27.9205894365853,-106.62935313936","27.963432,-106.682631"
"8077",25123,"19.2522695457515,-100.763663658049","19.3422798620506,-100.7641681046","19.3427257733998,-100.66864855034","19.2527152177367,-100.668207156721","19.297506,-100.716172"
"8078",25126,"20.2150000857287,-97.0195523125609","20.3048852203781,-97.0175696594656","20.3030012996812,-96.921390843695","20.213117229857,-96.9234373963166","20.25901,-96.970488"
"8079",25130,"18.2596882955568,-98.9575407285603","18.3498320739857,-98.9568570989844","18.3491522795899,-98.8620296782302","18.2590088463305,-98.8627754485775","18.304429,-98.909801"
"8080",25131,"25.7486263369678,-104.411475181042","25.8383354072997,-104.414535026244","25.8410438898482,-104.314264903192","25.7513328152087,-104.311274474808","25.794842,-104.362887"
"8081",25135,"23.1878932483343,-102.457625642624","23.2776012697617,-102.459297360841","23.2790965612289,-102.360943311395","23.1893875578161,-102.359338425542","23.233503,-102.409301"
"8082",25136,"27.3351661755275,-100.304465102556","27.4250277215543,-100.304678936284","27.4251855097344,-100.203119457842","27.3353238382987,-100.202976901671","27.380183,-100.25381"
"8083",25152,"30.3996911945317,-107.697541909332","30.4898538331334,-107.703077860398","30.4946294197014,-107.599175066594","30.4044624536589,-107.593713510329","30.447165,-107.648377"
"8084",25158,"25.8916133766095,-98.4946315569719","25.9813663960324,-98.4935861189001","25.9804001735962,-98.3931665351677","25.8906478740685,-98.3942816524498","25.936014,-98.443916"
"8085",25167,"22.3772438164474,-102.63805461496","22.4669771851897,-102.639838090881","22.4685851355892,-102.542086839419","22.3788507518231,-102.540369376582","22.422922,-102.590087"
"8086",25174,"24.0989106939456,-98.7131965545665","24.1886182492313,-98.712315130026","24.1877886703886,-98.6132683036437","24.0980816841003,-98.6142175180551","24.143357,-98.663249"
"8087",25176,"28.4794350983005,-113.639802698085","28.5690225971709,-113.649454326594","28.5774730694531,-113.547428559548","28.487878539278,-113.537848225604","28.528459,-113.593633"
"8088",25179,"25.1676735136027,-112.18970935428","25.2570829242855,-112.198117783039","25.2646123410221,-112.098601073074","25.1751975205624,-112.090260599877","25.216149,-112.144172"
"8089",25182,"18.6123610120039,-89.349043884345","18.7022121466879,-89.342047454617","18.695548710456,-89.2472360199443","18.6057010175956,-89.2542942317479","18.653965,-89.298155"
"8090",25183,"22.0343880185906,-101.364303634751","22.1241490633115,-101.365223643718","22.1249662442542,-101.267712857704","22.0352046923285,-101.266858553181","22.079685,-101.316025"
"8091",25184,"28.2600292064505,-104.600962327553","28.3499442209495,-104.604216671178","28.3527764753314,-104.501967596629","28.2628591176726,-104.498785430112","28.306409,-104.551483"
"8092",25187,"18.1560970938754,-102.27281913821","18.2462474991865,-102.27430844911","18.2476358421502,-102.179560260606","18.1574847360928,-102.178132975539","18.201875,-102.226205"
"8093",25194,"16.4455686789461,-98.1292138737043","16.5360147216407,-98.1280030157531","16.5348146194851,-98.0344144209996","16.4443691236612,-98.0356858000242","16.490201,-98.081829"
"8094",25195,"26.3317791144062,-107.9592201562","26.4214262158192,-107.964763803098","26.4263379162433,-107.864143949691","26.3366870868067,-107.858670058494","26.379065,-107.911699"
"8095",25199,"25.3322522813155,-102.997930146603","25.4219666784011,-103.000003044153","25.4237972048182,-102.900030215897","25.3340814783094,-102.89802635844","25.378032,-102.948997"
"8096",25200,"26.9162388293498,-106.982562385497","27.0059594122055,-106.987448511958","27.0102669979042,-106.886335300837","26.9205430579187,-106.881519664725","26.963259,-106.934466"
"8097",25205,"28.7306635757088,-103.796848349169","28.820653368626,-103.799544047488","28.8229866554008,-103.696899028481","28.7329948920073,-103.694276090402","28.776831,-103.746892"
"8098",25210,"16.9429317312955,-95.8691270178035","17.0332563123538,-95.8664440656899","17.0306445620882,-95.7725525363425","16.9403212076651,-95.7752963616671","16.986798,-95.820855"
"8099",25212,"30.7932537674243,-111.798816599773","30.8833202533574,-111.807323374519","30.890659180166,-111.703291492575","30.8005859447262,-111.694859011282","30.841961,-111.751073"
"8100",25222,"26.2574023683775,-99.6980776859623","26.3471806785132,-99.6978674102793","26.3469618279634,-99.5971570029718","26.2571836836116,-99.5974373695978","26.302189,-99.647635"
"8101",25231,"21.0474594319655,-101.257536636184","21.1372861443903,-101.258378410656","21.1380377614595,-101.161584408844","21.0482106052468,-101.160807377556","21.092757,-101.209577"
"8102",25238,"19.4341827599316,-100","19.5241722923701,-100","19.5241425324692,-99.904351746267","19.4341530161654,-99.9044149707102","19.479171,-99.952192"
"8103",25243,"25.6663102810353,-111.533101352155","25.7557718664813,-111.541088495968","25.762896363909,-111.44115132878","25.6734295396278,-111.43323276744","25.714609,-111.487143"
"8104",25244,"27.741144163136,-108.557121963763","27.8308886467045,-108.563147457762","27.8361780576266,-108.4614391578","27.746429301228,-108.455484902613","27.788667,-108.509298"
"8105",25246,"18.7893046214035,-90.6703349849463","18.8791884417589,-90.664197270044","18.8733482329509,-90.5692025168587","18.7834674613138,-90.5754023325193","18.831336,-90.619784"
"8106",25247,"23.1152811408345,-100.785973817252","23.2050025433977,-100.786508178812","23.2054600405574,-100.688196246996","23.1157383385684,-100.687728677391","23.160378,-100.737102"
"8107",25248,"29.6880014671972,-105.066917744462","29.7781108003123,-105.070542197308","29.7812398214466,-104.967143970295","29.6911277354998,-104.963593309699","29.734626,-105.017049"
"8108",25250,"19.7287507038065,-89.8376491206097","19.8184841002187,-89.8309182281358","19.8121339908137,-89.7353039384078","19.7224040832326,-89.7420976944273","19.770452,-89.786492"
"8109",25252,"22.2962331003059,-97.9494752735933","22.3859760610944,-97.9480898164774","22.3846722544475,-97.850393874714","22.2949301133913,-97.8518452775043","22.340461,-97.899951"
"8110",25256,"17.4298863553246,-97.4564587430277","17.520149354629,-97.4548007979669","17.518531180666,-97.3605547233973","17.4282689641193,-97.3622740336755","17.474218,-97.408522"
"8111",25257,"23.8179807233675,-105.829117848172","23.9076195735221,-105.83310105693","23.9112067920327,-105.734339444057","23.8215655155011,-105.730423533409","23.864601,-105.781745"
"8112",25258,"29.9715386197523,-109.020636857712","30.0615759283956,-109.027101144097","30.0671722136345,-108.923606108086","29.9771299279123,-108.91721555577","30.01936,-108.97214"
"8113",25260,"20.6929662315466,-87.0546993970369","20.7824657151908,-87.0460683031955","20.7743972610811,-86.9499192825568","20.6849024350397,-86.9586137457703","20.733691,-87.002325"
"8114",25261,"24.9655090415613,-103.388152102172","25.0552069905096,-103.390488166718","25.057279599828,-103.290802873874","24.9675801709021,-103.288535444927","25.011401,-103.339495"
"8115",25264,"19.2327507811427,-90.5443215866895","19.3225722773193,-90.538080856645","19.3166573292576,-90.4427826136153","19.2268389974294,-90.44908583453","19.274714,-90.493568"
"8116",25266,"19.7363783818536,-104.215696799938","19.8262948614009,-104.218491073085","19.8288887637289,-104.122668823483","19.738970855153,-104.119937952203","19.782642,-104.169199"
"8117",25267,"28.1196324063303,-102.859369365712","28.2095587265026,-102.861389828088","28.2113067295223,-102.759222596456","28.1213789716174,-102.757274239976","28.165476,-102.809314"
"8118",25272,"17.1719164879633,-94.5452330619583","17.2621732268378,-94.5416847741702","17.2587356785952,-94.4476675780418","17.168480576138,-94.4512768645501","17.215336,-94.496466"
"8119",25274,"31.023834270147,-109.620244835986","31.1140488219846,-109.627196279453","31.120031950275,-109.522856778565","31.0298118359411,-109.515980236719","31.071938,-109.57157"
"8120",25277,"20.0352024039485,-102.976490277774","20.125105881141,-102.978467668267","20.1269279593405,-102.882413938059","20.0370234619449,-102.880500282863","20.081074,-102.929468"
"8121",25278,"30.6735605011277,-105.315341806372","30.7638429212995,-105.319173824997","30.7671332001405,-105.214967610334","30.6768477615115,-105.211210532156","30.720352,-105.265173"
"8122",25284,"25.8806818476152,-97.5915462082624","25.9704267184592,-97.5898737902763","25.9688996061876,-97.4894716394156","25.8791558724596,-97.4912137003495","25.924798,-97.540526"
"8123",25292,"16.2043687481641,-91.3108322959783","16.294705743817,-91.3052211855128","16.2892387850793,-91.2119577511974","16.1989042386882,-91.2176287537122","16.246814,-91.26141"
"8124",25293,"29.727543613004,-106.517524883702","29.817623257195,-106.522187817971","29.8216570794493,-106.418798057","29.7315738817533,-106.414208843941","29.774606,-106.46818"
"8125",25298,"20.9602681498369,-99.1299682959834","21.0501035783327,-99.1293862852642","21.0495326792121,-99.032654169723","20.959697586284,-99.0333008428052","21.004909,-99.081327"
"8126",25300,"26.4859732174375,-112.618424387408","26.575424652824,-112.627216991953","26.5832248653789,-112.526705894571","26.4937674817264,-112.517982574271","26.534605,-112.572582"
"8127",25304,"27.2596502576158,-109.134635896894","27.3493257085485,-109.141043336164","27.354970878677,-109.039742072934","27.265290964241,-109.033405268985","27.307316,-109.087207"
"8128",25306,"18.5000033902703,-91.9264091170624","18.5899742351039,-91.921108015087","18.584913265598,-91.8262633760348","18.4949450214932,-91.8316264483896","18.542468,-91.876352"
"8129",25307,"26.068036153467,-101.808924095262","26.1577964792197,-101.810182051628","26.1588889939843,-101.709626028645","26.0691278476953,-101.708437938646","26.11347,-101.759293"
"8130",25308,"28.501409754787,-105.532062397603","28.5913344984705,-105.535982470452","28.5947472049384,-105.433561655316","28.5048196087098,-105.429713969727","28.548084,-105.48283"
"8131",25310,"20.7340907711968,-90.0519130902333","20.8237340550884,-90.0452746801556","20.8175235481736,-89.9489363604827","20.7278838631659,-89.9556386027919","20.775817,-90.000441"
"8132",25318,"18.4953193723816,-96.5821714388773","18.5854061927575,-96.5799264176553","18.5832457004978,-96.4849612869007","18.4931599915894,-96.487268597185","18.539292,-96.533582"
"8133",25319,"23.1337431539664,-104.815629087876","23.2234156459266,-104.818902966852","23.2263745532246,-104.720628591254","23.1367001238842,-104.717421382393","23.180066,-104.768146"
"8134",25322,"20.3298675846651,-88.1518848712376","20.4194588056138,-88.1440048459731","20.4120674150908,-88.0480512778813","20.3224803833635,-88.0559944991626","20.370977,-88.099984"
"8135",25323,"23.5261989335101,-103.548260980459","23.6158866317206,-103.550680647438","23.6180587139733,-103.452088633078","23.5283695661613,-103.449736101434","23.572136,-103.500192"
"8136",25324,"28.1413553093447,-101.021319479803","28.2312995205198,-101.02204131989","28.2319034933593,-100.919840098046","28.1419587848752,-100.919190435806","28.186636,-100.970598"
"8137",25334,"18.1673069636597,-94.6005827316854","18.2574039497444,-94.597045043419","18.2540067731531,-94.5023468865745","18.1639115015964,-94.5059464618783","18.210666,-94.55148"
"8138",25336,"30.5286717929089,-108.747938361882","30.6188216675381,-108.754235345381","30.6242540827178,-108.650268194992","30.534099260422,-108.64404563687","30.576468,-108.699122"
"8139",25339,"20.1129193992338,-103.554731885245","20.2028067468233,-103.557094708123","20.2049883296454,-103.460994233395","20.1150997556009,-103.458695196478","20.158962,-103.507879"
